date,tod,d1,d2,d3
2026-06-07,Midday,6,1,2
2026-06-06,Midday,0,5,5
2026-06-06,Evening,9,1,7
2026-06-05,Midday,7,2,9
2026-06-05,Evening,8,2,8
2026-06-04,Midday,5,9,8
2026-06-04,Evening,8,6,6
2026-06-03,Midday,1,6,6
2026-06-03,Evening,4,5,8
2026-06-02,Midday,8,7,6
2026-06-02,Evening,4,5,7
2026-06-01,Midday,2,4,2
2026-06-01,Evening,7,5,1
2026-05-31,Midday,7,1,3
2026-05-31,Evening,9,9,2
2026-05-30,Midday,9,2,4
2026-05-30,Evening,5,2,9
2026-05-29,Midday,3,1,1
2026-05-29,Evening,1,6,2
2026-05-28,Midday,9,5,0
2026-05-28,Evening,1,0,3
2026-05-27,Midday,8,7,7
2026-05-27,Evening,7,3,9
2026-05-26,Midday,4,9,2
2026-05-26,Evening,8,1,6
2026-05-25,Midday,8,4,3
2026-05-25,Evening,4,4,7
2026-05-24,Midday,2,1,8
2026-05-24,Evening,3,5,9
2026-05-23,Midday,9,3,6
2026-05-23,Evening,0,4,9
2026-05-22,Midday,2,6,7
2026-05-22,Evening,7,9,7
2026-05-21,Midday,3,1,4
2026-05-21,Evening,8,8,0
2026-05-20,Midday,9,5,9
2026-05-20,Evening,0,4,0
2026-05-19,Midday,3,9,1
2026-05-19,Evening,2,5,5
2026-05-18,Midday,6,0,2
2026-05-18,Evening,0,7,7
2026-05-17,Midday,8,7,2
2026-05-17,Evening,9,5,3
2026-05-16,Midday,3,4,6
2026-05-16,Evening,3,6,1
2026-05-15,Midday,3,9,3
2026-05-15,Evening,2,3,9
2026-05-14,Midday,7,0,8
2026-05-14,Evening,4,2,2
2026-05-13,Midday,8,5,4
2026-05-13,Evening,7,9,3
2026-05-12,Midday,1,4,8
2026-05-12,Evening,0,1,0
2026-05-11,Midday,7,6,7
2026-05-11,Evening,2,2,5
2026-05-10,Midday,6,9,0
2026-05-10,Evening,5,7,1
2026-05-09,Midday,1,8,3
2026-05-09,Evening,2,4,8
2026-05-08,Midday,3,6,4
2026-05-08,Evening,2,4,6
2026-05-07,Midday,1,6,7
2026-05-07,Evening,5,7,8
2026-05-06,Midday,1,1,7
2026-05-06,Evening,2,7,9
2026-05-05,Midday,5,3,5
2026-05-05,Evening,7,9,6
2026-05-04,Midday,7,6,0
2026-05-04,Evening,8,1,9
2026-05-03,Midday,9,4,1
2026-05-03,Evening,4,2,3
2026-05-02,Midday,8,9,7
2026-05-02,Evening,4,8,3
2026-05-01,Midday,4,0,1
2026-05-01,Evening,5,1,7
