date,tod,d1,d2,d3
2026-06-07,Day,6,1,2
2026-06-06,Night,9,1,7
2026-06-06,Day,0,5,5
2026-06-05,Night,8,2,8
2026-06-05,Day,7,2,9
2026-06-04,Night,8,6,6
2026-06-04,Day,5,9,8
2026-06-03,Night,4,5,8
2026-06-03,Day,1,6,6
2026-06-02,Night,4,5,7
2026-06-02,Day,8,7,6
2026-06-01,Night,7,5,1
2026-06-01,Day,2,4,2
2026-05-31,Night,9,9,2
2026-05-31,Day,7,1,3
2026-05-30,Night,5,2,9
2026-05-30,Day,9,2,4
2026-05-29,Night,1,6,2
2026-05-29,Day,3,1,1
2026-05-28,Night,1,0,3
2026-05-28,Day,9,5,0
2026-05-27,Night,7,3,9
2026-05-27,Day,8,7,7
2026-05-26,Night,8,1,6
2026-05-26,Day,4,9,2
2026-05-25,Night,4,4,7
2026-05-25,Day,8,4,3
2026-05-24,Night,3,5,9
2026-05-24,Day,2,1,8
2026-05-23,Night,0,4,9
2026-05-23,Day,9,3,6
2026-05-22,Night,7,9,7
2026-05-22,Day,2,6,7
2026-05-21,Night,8,8,0
2026-05-21,Day,3,1,4
2026-05-20,Night,0,4,0
2026-05-20,Day,9,5,9
2026-05-19,Night,2,5,5
2026-05-19,Day,3,9,1
2026-05-18,Night,0,7,7
2026-05-18,Day,6,0,2
2026-05-17,Night,9,5,3
2026-05-17,Day,8,7,2
2026-05-16,Night,3,6,1
2026-05-16,Day,3,4,6
2026-05-15,Night,2,3,9
2026-05-15,Day,3,9,3
2026-05-14,Night,4,2,2
2026-05-14,Day,7,0,8
2026-05-13,Night,7,9,3
2026-05-13,Day,8,5,4
2026-05-12,Night,0,1,0
2026-05-12,Day,1,4,8
2026-05-11,Night,2,2,5
2026-05-11,Day,7,6,7
2026-05-10,Night,5,7,1
2026-05-10,Day,6,9,0
2026-05-09,Night,2,4,8
2026-05-09,Day,1,8,3
2026-05-08,Night,2,4,6
2026-05-08,Day,3,6,4
2026-05-07,Night,5,7,8
2026-05-07,Day,1,6,7
2026-05-06,Night,2,7,9
2026-05-06,Day,1,1,7
2026-05-05,Night,7,9,6
2026-05-05,Day,5,3,5
2026-05-04,Night,8,1,9
2026-05-04,Day,7,6,0
2026-05-03,Night,4,2,3
2026-05-03,Day,9,4,1
2026-05-02,Night,4,8,3
2026-05-02,Day,8,9,7
2026-05-01,Night,5,1,7
2026-05-01,Day,4,0,1
2026-04-30,Night,8,3,4
2026-04-30,Day,6,3,1
2026-04-29,Night,8,8,3
2026-04-29,Day,8,6,3
2026-04-28,Night,0,5,0
2026-04-28,Day,7,0,0
2026-04-27,Night,2,7,2
2026-04-27,Day,1,4,1
2026-04-26,Night,6,6,9
2026-04-26,Day,1,1,3
2026-04-25,Night,1,5,3
2026-04-25,Day,6,5,3
2026-04-24,Night,3,6,4
2026-04-24,Day,0,9,7
2026-04-23,Night,6,0,6
2026-04-23,Day,9,6,6
2026-04-22,Night,6,1,0
2026-04-22,Day,8,8,8
2026-04-21,Night,6,3,2
2026-04-21,Day,2,7,9
2026-04-20,Night,3,0,0
2026-04-20,Day,1,2,2
2026-04-19,Night,0,3,8
2026-04-19,Day,9,8,1
2026-04-18,Night,2,4,2
2026-04-18,Day,2,4,8
2026-04-17,Night,1,1,5
2026-04-17,Day,8,5,1
2026-04-16,Night,1,2,8
2026-04-16,Day,3,5,6
2026-04-15,Night,2,1,6
2026-04-15,Day,2,2,7
2026-04-14,Night,1,4,9
2026-04-14,Day,0,2,7
2026-04-13,Night,8,9,7
2026-04-13,Day,1,3,5
2026-04-12,Night,5,7,1
2026-04-12,Day,6,0,5
2026-04-11,Night,2,1,2
2026-04-11,Day,1,7,3
2026-04-10,Night,1,8,5
2026-04-10,Day,0,4,0
2026-04-09,Night,4,2,6
2026-04-09,Day,2,8,7
2026-04-08,Night,0,0,4
2026-04-08,Day,2,4,1
2026-04-07,Night,8,7,6
2026-04-07,Day,8,4,1
2026-04-06,Night,2,8,3
2026-04-06,Day,8,0,5
2026-04-05,Night,0,2,5
2026-04-05,Day,5,4,0
2026-04-04,Night,3,7,7
2026-04-04,Day,9,6,6
2026-04-03,Night,5,0,4
2026-04-03,Day,7,4,1
2026-04-02,Night,2,8,9
2026-04-02,Day,2,9,5
2026-04-01,Night,4,2,9
2026-04-01,Day,9,2,5
2026-02-28,Night,1,7,2
2026-02-28,Day,6,6,5
2026-02-27,Night,2,4,9
2026-02-27,Day,7,2,6
2026-02-26,Night,6,3,9
2026-02-26,Day,1,8,1
2026-02-25,Night,1,9,1
2026-02-25,Day,3,7,3
2026-02-24,Night,9,4,0
2026-02-24,Day,8,6,0
2026-02-23,Night,4,9,7
2026-02-23,Day,3,8,4
2026-02-22,Night,4,3,3
2026-02-22,Day,5,2,1
2026-02-21,Night,6,2,7
2026-02-21,Day,5,8,6
2026-02-20,Night,6,1,4
2026-02-20,Day,1,5,8
2026-02-19,Night,1,3,4
2026-02-19,Day,9,5,5
2026-02-18,Night,7,3,6
2026-02-18,Day,7,9,3
2026-02-17,Night,6,4,7
2026-02-17,Day,9,5,1
2026-02-16,Night,2,6,8
2026-02-16,Day,2,3,0
2026-02-15,Night,6,1,8
2026-02-15,Day,1,4,6
2026-02-14,Night,8,8,4
2026-02-14,Day,1,0,5
2026-02-13,Night,4,4,3
2026-02-13,Day,4,5,0
2026-02-12,Night,7,6,7
2026-02-12,Day,4,3,0
2026-02-11,Night,5,3,6
2026-02-11,Day,8,2,5
2026-02-10,Night,9,6,2
2026-02-10,Day,1,5,8
2026-02-09,Night,2,7,1
2026-02-09,Day,2,2,7
2026-02-08,Night,6,1,0
2026-02-08,Day,0,9,0
2026-02-07,Night,4,0,7
2026-02-07,Day,0,1,8
2026-02-06,Night,5,3,7
2026-02-06,Day,4,0,2
2026-02-05,Night,6,4,2
2026-02-05,Day,3,0,1
2026-02-04,Night,3,0,6
2026-02-04,Day,7,7,7
2026-02-03,Night,3,0,0
2026-02-03,Day,2,8,5
2026-02-02,Night,0,8,2
2026-02-02,Day,9,9,2
2026-02-01,Night,6,7,0
2026-02-01,Day,7,7,9
2026-01-31,Night,8,8,8
2026-01-31,Day,0,8,6
2026-01-30,Night,3,1,6
2026-01-30,Day,1,1,7
2026-01-29,Night,5,1,0
2026-01-29,Day,2,8,7
2026-01-28,Night,7,4,4
2026-01-28,Day,7,3,7
2026-01-27,Night,7,8,0
2026-01-27,Day,2,8,3
2026-01-26,Night,5,8,6
2026-01-26,Day,8,7,1
2026-01-25,Night,4,9,8
2026-01-25,Day,5,1,4
2026-01-24,Night,9,1,1
2026-01-24,Day,2,8,6
2026-01-23,Night,1,4,6
2026-01-23,Day,1,0,0
2026-01-22,Night,1,0,0
2026-01-22,Day,7,4,6
2026-01-21,Night,4,6,9
2026-01-21,Day,3,1,4
2026-01-20,Night,3,6,7
2026-01-20,Day,2,6,0
2026-01-19,Night,6,9,7
2026-01-19,Day,3,4,7
2026-01-18,Night,2,6,9
2026-01-18,Day,5,1,9
2026-01-17,Night,0,2,0
2026-01-17,Day,9,7,8
2026-01-16,Night,6,2,7
2026-01-16,Day,8,5,4
2026-01-15,Night,5,8,4
2026-01-15,Day,4,9,3
2026-01-14,Night,8,4,1
2026-01-14,Day,3,7,7
2026-01-13,Night,5,8,7
2026-01-13,Day,8,3,6
2026-01-12,Night,0,7,1
2026-01-12,Day,1,3,0
2026-01-11,Night,4,6,2
2026-01-11,Day,8,3,2
2026-01-10,Night,9,4,0
2026-01-10,Day,0,9,6
2026-01-09,Night,2,6,2
2026-01-09,Day,3,8,0
2026-01-08,Night,9,1,2
2026-01-08,Day,2,8,6
2026-01-07,Night,9,9,0
2026-01-07,Day,2,7,5
2026-01-06,Night,9,5,8
2026-01-06,Day,8,2,0
2026-01-05,Night,5,8,5
2026-01-05,Day,4,7,3
2026-01-04,Night,2,1,7
2026-01-04,Day,2,0,0
2026-01-03,Night,9,7,6
2026-01-03,Day,4,3,2
2026-01-02,Night,7,6,5
2026-01-02,Day,1,8,4
2026-01-01,Night,3,5,4
2026-01-01,Day,0,1,9
