date,tod,d1,d2,d3
2026-06-11,Midday,2,8,9
2026-06-11,Evening,2,6,4
2026-06-10,Midday,5,1,5
2026-06-10,Evening,9,2,3
2026-06-10,Day,5,1,5
2026-06-09,Midday,4,5,4
2026-06-09,Evening,5,3,0
2026-06-09,Day,4,5,4
2026-06-08,Midday,0,4,2
2026-06-08,Evening,2,6,7
2026-06-08,Day,0,4,2
2026-06-07,Midday,5,9,3
2026-06-07,Evening,8,4,0
2026-06-07,Day,5,9,3
2026-06-06,Midday,6,6,2
2026-06-06,Evening,6,9,2
2026-06-06,Day,6,6,2
2026-06-05,Midday,5,0,1
2026-06-05,Evening,6,7,1
2026-06-05,Day,5,0,1
2026-06-04,Midday,8,4,0
2026-06-04,Evening,4,6,9
2026-06-04,Day,8,4,0
2026-06-03,Midday,3,1,0
2026-06-03,Evening,5,8,2
2026-06-03,Day,3,1,0
2026-06-02,Midday,3,0,0
2026-06-02,Evening,8,6,9
2026-06-02,Day,3,0,0
2026-06-01,Evening,5,8,0
2026-06-01,Day,6,4,3
2026-05-31,Evening,2,8,9
2026-05-31,Day,4,7,8
2026-05-30,Evening,9,3,5
2026-05-30,Day,4,9,0
2026-05-29,Evening,2,9,6
2026-05-29,Day,0,7,2
2026-05-28,Evening,5,0,4
2026-05-28,Day,3,4,0
2026-05-27,Evening,7,3,3
2026-05-27,Day,0,2,8
2026-05-26,Evening,1,6,9
2026-05-26,Day,3,0,8
2026-05-25,Evening,7,7,0
2026-05-25,Day,0,8,7
2026-05-24,Evening,4,8,7
2026-05-24,Day,0,3,4
2026-05-23,Evening,2,9,5
2026-05-23,Day,6,0,1
2026-05-22,Evening,1,0,2
2026-05-22,Day,4,4,8
2026-05-21,Evening,9,2,8
2026-05-21,Day,9,3,9
2026-05-20,Evening,9,4,2
2026-05-20,Day,1,2,6
2026-05-19,Evening,4,2,2
2026-05-19,Day,9,0,8
2026-05-18,Evening,1,6,7
2026-05-18,Day,3,9,4
2026-05-17,Evening,4,2,9
2026-05-17,Day,0,2,5
2026-05-16,Evening,1,2,3
2026-05-16,Day,6,0,3
2026-05-15,Evening,2,9,8
2026-05-15,Day,8,3,0
2026-05-14,Evening,3,7,5
2026-05-14,Day,1,2,9
2026-05-13,Evening,5,8,5
2026-05-13,Day,2,1,6
2026-05-12,Evening,4,0,5
2026-05-12,Day,4,1,1
2026-05-11,Evening,7,3,9
2026-05-11,Day,4,9,0
2026-05-10,Evening,5,0,1
2026-05-10,Day,9,2,7
2026-05-09,Evening,5,6,8
2026-05-09,Day,4,9,5
2026-05-08,Evening,3,9,6
2026-05-08,Day,1,6,4
2026-05-07,Evening,6,8,4
2026-05-07,Day,0,2,2
2026-05-06,Evening,1,7,9
2026-05-06,Day,7,3,8
2026-05-05,Evening,2,3,0
2026-05-05,Day,7,6,6
2026-05-04,Evening,3,1,2
