date,tod,d1,d2,d3
2026-06-07,Day,5,9,6
2026-06-06,Night,5,0,8
2026-06-06,Day,6,8,2
2026-06-05,Night,2,5,8
2026-06-05,Day,9,3,6
2026-06-04,Night,7,5,3
2026-06-04,Day,9,1,3
2026-06-03,Night,5,6,4
2026-06-03,Day,5,0,5
2026-06-02,Night,9,4,4
2026-06-02,Day,5,8,0
2026-06-01,Night,7,5,3
2026-06-01,Day,3,0,1
2026-05-31,Night,4,6,9
2026-05-31,Day,7,6,8
2026-05-30,Night,9,0,5
2026-05-30,Day,7,2,6
2026-05-29,Night,6,5,4
2026-05-29,Day,6,7,1
2026-05-28,Night,4,8,2
2026-05-28,Day,2,8,9
2026-05-27,Night,0,7,0
2026-05-27,Day,9,6,4
2026-05-26,Night,7,6,8
2026-05-26,Day,4,2,7
2026-05-25,Night,5,0,9
2026-05-25,Day,8,6,9
2026-05-24,Night,6,1,5
2026-05-24,Day,5,3,1
2026-05-23,Night,6,3,5
2026-05-23,Day,8,1,3
2026-05-22,Night,8,5,0
2026-05-22,Day,5,3,1
2026-05-21,Night,5,1,6
2026-05-21,Day,1,3,8
2026-05-20,Night,1,5,2
2026-05-20,Day,6,0,3
2026-05-19,Night,4,0,4
2026-05-19,Day,9,2,2
2026-05-18,Night,4,1,6
2026-05-18,Day,1,5,5
2026-05-17,Night,0,7,7
2026-05-17,Day,8,6,2
2026-05-16,Night,9,1,2
2026-05-16,Day,5,6,0
2026-05-15,Night,1,8,5
2026-05-15,Day,0,0,6
2026-05-14,Night,3,0,0
2026-05-14,Day,5,9,3
2026-05-13,Night,9,6,3
2026-05-13,Day,6,6,0
2026-05-12,Night,8,2,5
2026-05-12,Day,4,4,8
2026-05-11,Night,1,2,6
2026-05-11,Day,4,1,8
2026-05-10,Night,9,5,1
2026-05-10,Day,7,4,3
2026-05-09,Night,3,9,0
2026-05-09,Day,1,6,3
2026-05-08,Night,4,3,7
2026-05-08,Day,4,5,2
2026-05-07,Night,8,6,8
2026-05-07,Day,2,6,9
2026-05-06,Night,7,1,1
2026-05-06,Day,7,2,3
2026-05-05,Night,2,8,1
2026-05-05,Day,1,8,5
2026-05-04,Night,1,5,7
2026-05-04,Day,9,8,2
2026-05-03,Night,2,0,2
2026-05-03,Day,2,4,7
2026-05-02,Night,5,3,3
2026-05-02,Day,4,6,5
2026-05-01,Night,6,3,3
2026-05-01,Day,6,3,5
2026-04-30,Night,3,2,6
2026-04-30,Day,3,8,4
2026-04-29,Night,2,1,1
2026-04-29,Day,2,9,9
2026-04-28,Night,1,4,7
2026-04-28,Day,1,9,7
2026-04-27,Night,0,4,1
2026-04-27,Day,3,6,3
2026-04-26,Night,0,9,8
2026-04-26,Day,1,3,2
2026-04-25,Night,0,3,4
