date,tod,d1,d2,d3
2026-06-07,Night,2,9,5
2026-06-07,Day,6,0,1
2026-06-06,Night,2,3,5
2026-06-06,Day,3,9,3
2026-06-05,Night,1,1,5
2026-06-05,Day,8,1,0
2026-06-04,Night,7,7,3
2026-06-04,Day,9,9,9
2026-06-03,Night,2,3,2
2026-06-03,Day,7,6,0
2026-06-02,Night,3,0,3
2026-06-02,Day,3,8,3
2026-06-01,Night,4,7,4
2026-06-01,Day,0,2,5
2026-05-31,Night,9,5,8
2026-05-31,Day,7,6,2
2026-05-30,Night,1,1,1
2026-05-30,Day,6,5,2
2026-05-29,Night,1,1,0
2026-05-29,Day,2,0,8
2026-05-28,Night,3,7,5
2026-05-28,Day,1,5,8
2026-05-27,Night,3,0,5
2026-05-27,Day,9,1,2
2026-05-26,Night,9,3,3
2026-05-26,Day,6,4,1
2026-05-25,Night,4,9,4
2026-05-25,Day,4,1,5
2026-05-24,Night,8,2,4
2026-05-24,Day,1,6,0
2026-05-23,Night,0,2,8
2026-05-23,Day,1,4,8
2026-05-22,Night,4,5,9
2026-05-22,Day,6,1,0
2026-05-21,Night,0,2,5
2026-05-21,Day,7,9,7
2026-05-20,Night,6,3,9
2026-05-20,Day,3,9,1
2026-05-19,Night,9,7,4
2026-05-19,Day,5,6,5
2026-05-18,Night,6,6,9
2026-05-18,Day,0,0,9
2026-05-17,Night,3,3,5
2026-05-17,Day,9,0,3
2026-05-16,Night,1,3,2
2026-05-16,Day,1,5,9
2026-05-15,Night,7,7,5
2026-05-15,Day,6,9,5
2026-05-14,Night,4,8,2
2026-05-14,Day,6,3,0
2026-05-13,Night,9,2,3
2026-05-13,Day,4,8,4
2026-05-12,Night,5,7,7
2026-05-12,Day,8,4,7
2026-05-11,Night,3,2,5
2026-05-11,Day,8,8,3
2026-05-10,Night,7,2,2
2026-05-10,Day,6,8,8
2026-05-09,Night,8,1,4
2026-05-09,Day,8,6,6
2026-05-08,Night,7,0,6
2026-05-08,Day,4,9,9
2026-05-07,Night,9,2,1
2026-05-07,Day,4,1,3
2026-05-06,Night,3,5,8
2026-05-06,Day,2,3,5
2026-05-05,Night,2,8,7
2026-05-05,Day,4,8,8
2026-05-04,Night,8,8,4
2026-05-04,Day,9,2,8
2026-05-03,Night,5,9,0
2026-05-03,Day,9,9,2
2026-05-02,Night,6,0,3
2026-05-02,Day,8,1,7
2026-05-01,Night,7,0,7
2026-05-01,Day,9,1,8
2026-04-30,Night,5,9,0
2026-04-30,Day,3,8,1
2026-04-29,Night,6,2,8
2026-04-29,Day,1,1,4
2026-04-28,Night,6,5,5
2026-04-28,Day,2,7,4
2026-04-27,Night,9,6,5
2026-04-27,Day,8,6,2
2026-04-26,Night,9,6,2
2026-04-26,Day,1,0,8
2026-04-25,Night,0,2,6
2026-04-25,Day,5,6,8
2026-04-24,Night,0,4,3
2026-04-24,Day,1,6,1
2026-04-23,Night,5,7,9
2026-04-23,Day,2,8,1
2026-04-22,Night,5,2,7
2026-04-22,Day,7,6,4
2026-04-21,Night,8,9,1
2026-04-21,Day,7,5,3
2026-04-20,Night,1,3,9
2026-04-20,Day,9,5,5
2026-04-19,Night,8,0,6
2026-04-19,Day,9,5,1
2026-04-18,Night,0,2,4
2026-04-18,Day,9,5,1
2026-04-17,Night,8,8,5
2026-04-17,Day,1,9,1
2026-04-16,Night,9,2,4
2026-04-16,Day,6,2,0
2026-04-15,Night,0,2,8
2026-04-15,Day,0,1,2
2026-04-14,Night,3,1,2
2026-04-14,Day,5,9,9
2026-04-13,Night,5,0,6
2026-04-13,Day,4,0,1
2026-04-12,Night,0,4,5
2026-04-12,Day,2,5,8
2026-04-11,Night,6,6,7
2026-04-11,Day,5,3,6
2026-04-10,Night,0,5,6
2026-04-10,Day,6,5,8
2026-04-09,Night,0,1,7
2026-04-09,Day,5,2,7
2026-04-08,Night,1,8,0
2026-04-08,Day,3,7,7
2026-04-07,Night,0,5,6
2026-04-07,Day,7,8,6
2026-04-06,Night,7,6,1
2026-04-06,Day,8,6,0
2026-04-05,Night,4,3,7
2026-04-05,Day,4,3,6
2026-04-04,Night,5,7,1
2026-04-04,Day,9,5,5
2026-04-03,Night,5,6,9
2026-04-03,Day,7,7,3
2026-04-02,Night,1,0,8
2026-04-02,Day,5,2,2
2026-04-01,Night,8,4,7
2026-04-01,Day,6,9,9
2026-03-31,Night,1,8,1
2026-03-31,Day,6,7,3
2026-03-30,Night,0,9,5
2026-03-30,Day,9,5,9
2026-03-29,Night,1,4,2
2026-03-29,Day,1,1,8
2026-03-28,Night,3,4,3
2026-03-28,Day,0,0,8
2026-03-27,Night,3,0,1
2026-03-27,Day,9,7,2
2026-03-26,Night,2,4,4
2026-03-26,Day,9,7,9
2026-03-25,Night,8,2,0
2026-03-25,Day,5,7,1
2026-03-24,Night,4,8,4
2026-03-24,Day,4,1,0
2026-03-23,Night,6,1,8
2026-03-23,Day,0,5,7
2026-03-22,Night,5,7,5
2026-03-22,Day,9,5,8
2026-03-21,Night,6,1,4
2026-03-21,Day,0,0,3
2026-03-20,Night,0,7,2
2026-03-20,Day,8,0,2
2026-03-19,Night,4,6,5
2026-03-19,Day,1,5,7
2026-03-18,Night,4,3,2
2026-03-18,Day,1,0,4
2026-03-17,Night,6,6,6
2026-03-17,Day,6,4,2
2026-03-16,Night,1,1,7
2026-03-16,Day,1,5,4
2026-03-15,Night,6,7,3
2026-03-15,Day,9,0,6
2026-03-14,Night,6,3,3
2026-03-14,Day,7,0,1
2026-03-13,Night,8,3,0
2026-03-13,Day,0,1,2
2026-03-12,Night,5,2,7
2026-03-12,Day,8,8,8
2026-03-11,Night,7,7,6
2026-03-11,Day,2,6,4
2026-03-10,Night,5,9,6
2026-03-10,Day,6,6,3
2026-03-09,Night,1,1,3
2026-03-09,Day,3,9,9
2026-03-08,Night,0,1,1
2026-03-08,Day,3,3,8
2026-03-07,Night,1,8,8
2026-03-07,Day,7,5,1
2026-03-06,Night,9,7,8
2026-03-06,Day,9,3,1
2026-03-05,Night,2,7,1
2026-03-05,Day,4,2,2
2026-03-04,Night,4,6,4
2026-03-04,Day,8,0,2
2026-03-03,Night,8,8,4
2026-03-03,Day,6,5,5
2026-03-02,Night,9,1,2
2026-03-02,Day,0,9,8
2026-03-01,Night,2,7,6
2026-03-01,Day,7,2,3
2026-02-28,Night,4,1,3
2026-02-28,Day,6,9,5
2026-02-27,Night,8,8,4
2026-02-27,Day,4,4,4
2026-02-26,Night,3,0,0
2026-02-26,Day,9,8,5
2026-02-25,Night,7,2,8
2026-02-25,Day,7,9,5
2026-02-24,Night,8,8,5
2026-02-24,Day,6,2,0
2026-02-23,Night,7,8,4
2026-02-23,Day,8,0,1
2026-02-22,Night,9,6,8
2026-02-22,Day,8,6,2
2026-02-21,Night,2,4,2
2026-02-21,Day,3,3,1
2026-02-20,Night,0,8,5
2026-02-20,Day,7,1,0
2026-02-19,Night,2,5,0
2026-02-19,Day,6,1,0
2026-02-18,Night,3,0,5
2026-02-18,Day,5,1,2
2026-02-17,Night,1,9,6
2026-02-17,Day,5,3,5
2026-02-16,Night,3,3,5
2026-02-16,Day,2,4,3
2026-02-15,Night,7,3,1
2026-02-15,Day,8,5,8
2026-02-14,Night,3,9,3
2026-02-14,Day,2,5,5
2026-02-13,Night,0,7,9
2026-02-13,Day,0,4,8
2026-02-12,Night,8,7,3
2026-02-12,Day,2,9,7
2026-02-11,Night,7,3,9
2026-02-11,Day,6,5,1
2026-02-10,Night,9,3,2
2026-02-10,Day,8,9,1
2026-02-09,Night,1,8,0
2026-02-09,Day,2,2,7
