date,tod,d1,d2,d3
2026-06-07,Evening,8,2,3
2026-06-06,Morning,7,7,4
2026-06-06,Midday,1,8,6
2026-06-06,Evening,8,0,9
2026-06-05,Morning,5,7,6
2026-06-05,Midday,0,2,1
2026-06-05,Evening,0,3,8
2026-06-04,Morning,0,6,2
2026-06-04,Midday,6,1,4
2026-06-04,Evening,8,0,7
2026-06-03,Morning,7,2,2
2026-06-03,Midday,3,1,0
2026-06-03,Evening,0,0,4
2026-06-02,Morning,0,0,1
2026-06-02,Midday,9,7,5
2026-06-02,Evening,7,6,1
2026-06-01,Morning,9,1,1
2026-06-01,Midday,8,5,5
2026-06-01,Evening,1,8,7
2026-05-31,Evening,1,5,9
2026-05-30,Morning,6,7,6
2026-05-30,Midday,4,2,5
2026-05-30,Evening,1,5,6
2026-05-29,Morning,6,9,0
2026-05-29,Midday,9,4,6
2026-05-29,Evening,2,2,1
2026-05-28,Morning,1,7,0
2026-05-28,Midday,4,4,6
2026-05-28,Evening,0,4,5
2026-05-27,Morning,1,2,7
2026-05-27,Midday,0,3,9
2026-05-27,Evening,1,9,2
2026-05-26,Morning,6,6,6
2026-05-26,Midday,0,5,1
2026-05-26,Evening,3,7,3
2026-05-25,Morning,8,4,5
2026-05-25,Midday,7,5,4
2026-05-25,Evening,1,4,5
2026-05-24,Evening,4,2,7
2026-05-23,Morning,2,8,4
2026-05-23,Midday,2,6,4
2026-05-23,Evening,7,2,0
2026-05-22,Morning,5,0,3
2026-05-22,Midday,8,9,8
2026-05-22,Evening,8,9,5
2026-05-21,Morning,7,5,8
2026-05-21,Midday,9,2,7
2026-05-21,Evening,5,8,4
2026-05-20,Morning,8,7,7
2026-05-20,Midday,1,9,4
2026-05-20,Evening,4,8,1
2026-05-19,Morning,0,1,3
2026-05-19,Midday,6,4,5
2026-05-19,Evening,1,8,4
2026-05-18,Morning,7,8,7
2026-05-18,Midday,0,5,2
2026-05-18,Evening,3,5,0
2026-05-17,Evening,6,8,9
2026-05-16,Morning,9,9,7
2026-05-16,Midday,5,2,9
2026-05-16,Evening,3,7,8
2026-05-15,Morning,3,3,0
2026-05-15,Midday,4,3,4
2026-05-15,Evening,6,0,3
2026-05-14,Morning,4,3,3
2026-05-14,Midday,8,4,8
2026-05-14,Evening,3,6,5
2026-05-13,Morning,2,0,4
2026-05-13,Midday,8,8,9
2026-05-13,Evening,0,2,4
2026-05-12,Morning,7,0,9
2026-05-12,Midday,2,1,1
2026-05-12,Evening,6,3,1
2026-05-11,Morning,7,5,1
2026-05-11,Midday,5,3,4
2026-05-11,Evening,3,2,5
2026-05-10,Evening,4,9,9
2026-05-09,Morning,5,4,2
2026-05-09,Midday,7,2,5
2026-05-09,Evening,3,5,5
2026-05-08,Morning,1,6,7
2026-05-08,Midday,5,4,8
2026-05-08,Evening,0,7,8
2026-05-07,Morning,1,8,2
2026-05-07,Midday,7,2,7
2026-05-07,Evening,0,0,1
2026-05-06,Morning,5,2,1
2026-05-06,Midday,7,4,9
