date,tod,d1,d2,d3
2026-06-06,Night,0,7,5
2026-06-06,Day,6,1,3
2026-06-05,Night,4,6,8
2026-06-05,Day,0,6,2
2026-06-04,Night,1,0,5
2026-06-04,Day,4,6,7
2026-06-03,Night,3,7,0
2026-06-03,Day,6,1,7
2026-06-02,Night,7,0,6
2026-06-02,Day,2,7,2
2026-06-01,Night,0,1,3
2026-06-01,Day,9,8,6
2026-05-30,Night,3,8,1
2026-05-30,Day,5,7,1
2026-05-29,Night,4,3,9
2026-05-29,Day,5,9,7
2026-05-28,Night,5,4,6
2026-05-28,Day,1,1,3
2026-05-27,Night,4,5,7
2026-05-27,Day,0,0,3
2026-05-26,Night,8,6,8
2026-05-26,Day,5,8,1
2026-05-25,Night,9,7,6
2026-05-25,Day,7,6,5
2026-05-23,Night,2,3,4
2026-05-23,Day,5,7,6
2026-05-22,Night,3,6,1
2026-05-22,Day,9,7,5
2026-05-21,Night,2,6,2
2026-05-21,Day,9,4,7
2026-05-20,Night,7,1,9
2026-05-20,Day,2,8,4
2026-05-19,Night,8,4,6
2026-05-19,Day,9,4,0
2026-05-18,Night,1,9,8
2026-05-18,Day,2,3,6
2026-05-16,Night,8,1,4
2026-05-16,Day,9,5,5
2026-05-15,Night,0,7,4
2026-05-15,Day,3,5,4
2026-05-14,Night,4,4,8
2026-05-14,Day,9,6,0
2026-05-13,Night,8,3,8
2026-05-13,Day,8,1,5
2026-05-12,Night,1,0,4
2026-05-12,Day,2,7,3
2026-05-11,Night,6,5,3
2026-05-11,Day,8,3,8
2026-05-09,Night,8,7,3
2026-05-09,Day,3,5,8
2026-05-08,Night,4,0,6
2026-05-08,Day,3,0,7
2026-05-07,Night,8,1,1
2026-05-07,Day,4,9,9
2026-05-06,Night,6,8,3
2026-05-06,Day,5,8,6
2026-05-05,Night,5,2,8
2026-05-05,Day,5,7,5
2026-05-04,Night,8,8,2
2026-05-04,Day,8,9,1
2026-05-02,Night,2,3,1
2026-05-02,Day,0,8,2
2026-05-01,Night,6,8,0
2026-05-01,Day,5,9,8
2026-03-31,Night,2,4,4
2026-03-31,Day,3,2,1
2026-03-30,Night,0,0,4
2026-03-30,Day,2,5,1
2026-03-28,Night,0,5,9
2026-03-28,Day,7,3,0
2026-03-27,Night,8,0,4
2026-03-27,Day,0,3,8
2026-03-26,Night,0,0,1
2026-03-26,Day,1,4,0
2026-03-25,Night,1,7,6
2026-03-25,Day,8,9,2
2026-03-24,Night,4,4,7
2026-03-24,Day,6,7,0
2026-03-23,Night,7,5,2
2026-03-23,Day,7,3,3
2026-03-21,Night,5,1,5
2026-03-21,Day,9,9,2
2026-03-20,Night,1,1,8
2026-03-20,Day,2,5,1
2026-03-19,Night,9,0,9
2026-03-19,Day,1,7,9
2026-03-18,Night,7,0,7
2026-03-18,Day,4,6,4
2026-03-17,Night,9,5,7
2026-03-17,Day,3,0,5
2026-03-16,Night,5,7,1
2026-03-16,Day,5,6,2
2026-03-14,Night,1,8,1
2026-03-14,Day,3,0,1
2026-03-13,Night,8,3,5
2026-03-13,Day,8,6,9
2026-03-12,Night,9,6,4
2026-03-12,Day,9,5,8
2026-03-11,Night,3,2,1
2026-03-11,Day,9,0,7
2026-03-10,Night,8,1,2
2026-03-10,Day,3,2,2
2026-03-09,Night,4,1,9
2026-03-09,Day,8,8,7
2026-03-07,Night,8,8,3
2026-03-07,Day,3,0,2
2026-03-06,Night,0,4,8
2026-03-06,Day,0,6,6
2026-03-05,Night,4,9,4
2026-03-05,Day,6,6,3
2026-03-04,Night,0,2,1
2026-03-04,Day,2,3,8
2026-03-03,Night,8,0,5
2026-03-03,Day,2,5,6
2026-03-02,Night,1,8,0
2026-03-02,Day,4,6,4
2026-02-28,Night,6,6,2
2026-02-28,Day,5,2,0
2026-02-27,Night,1,8,7
2026-02-27,Day,2,5,9
2026-02-26,Night,9,0,6
2026-02-26,Day,6,5,8
2026-02-25,Night,7,5,1
2026-02-25,Day,4,8,2
2026-02-24,Night,3,8,7
2026-02-24,Day,4,0,3
2026-02-23,Night,2,0,6
2026-02-23,Day,5,7,0
2026-02-21,Night,0,1,8
2026-02-21,Day,2,8,6
2026-02-20,Night,8,1,9
2026-02-20,Day,5,2,5
2026-02-19,Night,8,3,7
2026-02-19,Day,5,2,2
2026-02-18,Night,5,3,8
2026-02-18,Day,9,9,2
2026-02-17,Night,0,0,8
2026-02-17,Day,5,1,5
2026-02-16,Night,3,9,8
2026-02-16,Day,5,9,2
2026-02-14,Night,2,6,1
2026-02-14,Day,4,5,6
2026-02-13,Night,9,9,6
2026-02-13,Day,4,7,9
2026-02-12,Night,7,1,6
2026-02-12,Day,8,7,3
2026-02-11,Night,3,6,3
2026-02-11,Day,1,0,8
2026-02-10,Night,4,2,6
2026-02-10,Day,1,6,0
2026-02-09,Night,6,4,4
2026-02-09,Day,7,7,4
2026-02-07,Night,7,2,9
2026-02-07,Day,6,8,4
2026-02-06,Night,7,0,1
2026-02-06,Day,6,4,2
2026-02-05,Night,5,5,9
2026-02-05,Day,1,2,5
2026-02-04,Night,9,7,3
2026-02-04,Day,2,2,0
2026-02-03,Night,7,7,4
2026-02-03,Day,5,0,3
2026-02-02,Night,2,5,3
2026-02-02,Day,3,6,4
2026-01-31,Night,3,2,9
2026-01-31,Day,5,7,6
2026-01-30,Night,6,9,7
2026-01-30,Day,6,8,0
2026-01-29,Night,5,8,6
2026-01-29,Day,5,2,7
2026-01-28,Night,2,6,4
2026-01-28,Day,4,3,4
2026-01-27,Night,1,2,1
2026-01-27,Day,4,9,2
2026-01-26,Night,8,2,3
2026-01-26,Day,2,6,5
2026-01-24,Night,2,6,9
2026-01-24,Day,5,7,0
2026-01-23,Night,8,9,7
2026-01-23,Day,2,4,7
2026-01-22,Night,9,9,2
2026-01-22,Day,5,8,3
2026-01-21,Night,2,5,7
2026-01-21,Day,3,2,8
2026-01-20,Night,1,8,2
2026-01-20,Day,7,4,2
2026-01-19,Night,4,5,7
2026-01-19,Day,0,9,2
2026-01-17,Night,7,9,9
2026-01-17,Day,7,9,9
2026-01-16,Night,2,2,2
2026-01-16,Day,7,2,9
2026-01-15,Night,0,8,7
2026-01-15,Day,3,5,7
2026-01-14,Night,1,7,7
2026-01-14,Day,5,3,6
2026-01-13,Night,6,9,8
2026-01-13,Day,8,7,9
2026-01-12,Night,9,9,2
2026-01-12,Day,5,5,4
2026-01-10,Night,7,7,1
2026-01-10,Day,9,2,0
2026-01-09,Night,2,2,5
2026-01-09,Day,1,2,6
2026-01-08,Night,4,7,9
2026-01-08,Day,0,7,3
2026-01-07,Night,9,6,9
2026-01-07,Day,4,2,6
2026-01-05,Night,9,7,2
2026-01-05,Day,7,3,2
2026-01-03,Night,3,5,9
2026-01-03,Day,5,2,9
2026-01-02,Night,9,1,7
2026-01-02,Day,1,4,4
